session_id,data_checkpoint,data_checkpoint_ind,added_at
ltoSq8KHmp8mwGFWsxU8IWO6tD,Number Series__completed,14,2023-09-28 01:51:02
XyLJWymItQkYtW0DIEV6NehQSR,Denominator Neglect_A__completed,8,2023-09-28 01:52:51
yCPwlGWI4BP7JLwsKydxThMuMT,experiment__save_session_params,0,2023-09-28 01:53:49
yCPwlGWI4BP7JLwsKydxThMuMT,experiment__welcome,1,2023-09-28 01:54:01
yCPwlGWI4BP7JLwsKydxThMuMT,ADMC Framing A2__completed,2,2023-09-28 01:55:29
ltoSq8KHmp8mwGFWsxU8IWO6tD,Bayesian Update_easy__completed,15,2023-09-28 01:56:04
XyLJWymItQkYtW0DIEV6NehQSR,Denominator Neglect_B__completed,9,2023-09-28 01:56:06
ismtccbpw2J4d0HWHTJoHAvohW,Raven Matrices__completed,10,2023-09-28 01:57:22
yCPwlGWI4BP7JLwsKydxThMuMT,Impossible Question__completed,3,2023-09-28 02:00:21
ltoSq8KHmp8mwGFWsxU8IWO6tD,Bayesian Update_hard__completed,16,2023-09-28 02:00:29
yCPwlGWI4BP7JLwsKydxThMuMT,Shipley (Vocabulary)__completed,4,2023-09-28 02:02:14
ltoSq8KHmp8mwGFWsxU8IWO6tD,ADMC Framing A1__completed,17,2023-09-28 02:02:16
ltoSq8KHmp8mwGFWsxU8IWO6tD,experiment__completed,18,2023-09-28 02:02:16
Lmyz8FFPhsaEehyjBz88gyqfGM,ADMC Risk Perception__completed,19,2023-09-28 02:02:53
Lmyz8FFPhsaEehyjBz88gyqfGM,ADMC Framing RC1__completed,20,2023-09-28 02:05:35
XyLJWymItQkYtW0DIEV6NehQSR,Raven Matrices__completed,10,2023-09-28 02:05:59
yCPwlGWI4BP7JLwsKydxThMuMT,Bayesian Update_easy__completed,5,2023-09-28 02:08:12
XyLJWymItQkYtW0DIEV6NehQSR,Conditional Forecasting__completed,11,2023-09-28 02:09:24
AUwBJrzZaVOulPZV1Qu2YC95SI,ADMC Framing A1__completed,6,2023-09-28 02:11:48
yCPwlGWI4BP7JLwsKydxThMuMT,Bayesian Update_hard__completed,6,2023-09-28 02:12:04
yCPwlGWI4BP7JLwsKydxThMuMT,ADMC Framing RC1__completed,7,2023-09-28 02:14:03
Lmyz8FFPhsaEehyjBz88gyqfGM,Shipley (Abstraction)__completed,21,2023-09-28 02:16:31
yCPwlGWI4BP7JLwsKydxThMuMT,Denominator Neglect_A__completed,8,2023-09-28 02:17:13
AUwBJrzZaVOulPZV1Qu2YC95SI,ADMC Decision Rules__completed,7,2023-09-28 02:17:34
XyLJWymItQkYtW0DIEV6NehQSR,Cognitive Reflection__completed,12,2023-09-28 02:18:57
yCPwlGWI4BP7JLwsKydxThMuMT,Denominator Neglect_B__completed,9,2023-09-28 02:19:42
AUwBJrzZaVOulPZV1Qu2YC95SI,ADMC Framing RC2__completed,8,2023-09-28 02:20:25
XyLJWymItQkYtW0DIEV6NehQSR,ADMC Framing A2__completed,13,2023-09-28 02:20:45
XyLJWymItQkYtW0DIEV6NehQSR,Berlin Numeracy__completed,14,2023-09-28 02:22:26
yCPwlGWI4BP7JLwsKydxThMuMT,Leapfrog__completed,10,2023-09-28 02:26:40
XyLJWymItQkYtW0DIEV6NehQSR,Time series__completed,15,2023-09-28 02:27:24
yCPwlGWI4BP7JLwsKydxThMuMT,Time series__completed,11,2023-09-28 02:29:54
XyLJWymItQkYtW0DIEV6NehQSR,Number Series__completed,16,2023-09-28 02:31:00
yCPwlGWI4BP7JLwsKydxThMuMT,ADMC Risk Perception__completed,12,2023-09-28 02:32:00
XyLJWymItQkYtW0DIEV6NehQSR,ADMC Framing A1__completed,17,2023-09-28 02:32:14
AUwBJrzZaVOulPZV1Qu2YC95SI,Bayesian Update_easy__completed,9,2023-09-28 02:34:16
XyLJWymItQkYtW0DIEV6NehQSR,ADMC Framing RC1__completed,18,2023-09-28 02:34:22
yCPwlGWI4BP7JLwsKydxThMuMT,Shipley (Abstraction)__completed,13,2023-09-28 02:35:58
yCPwlGWI4BP7JLwsKydxThMuMT,experiment__completed,14,2023-09-28 02:35:58
XyLJWymItQkYtW0DIEV6NehQSR,Shipley (Vocabulary)__completed,19,2023-09-28 02:36:58
XyLJWymItQkYtW0DIEV6NehQSR,ADMC Risk Perception__completed,20,2023-09-28 02:38:13
XyLJWymItQkYtW0DIEV6NehQSR,Graph Literacy__completed,21,2023-09-28 02:42:03
XyLJWymItQkYtW0DIEV6NehQSR,Bayesian Update_easy__completed,22,2023-09-28 02:47:15
AUwBJrzZaVOulPZV1Qu2YC95SI,Bayesian Update_hard__completed,10,2023-09-28 02:50:49
XyLJWymItQkYtW0DIEV6NehQSR,Bayesian Update_hard__completed,23,2023-09-28 02:53:38
XyLJWymItQkYtW0DIEV6NehQSR,experiment__completed,24,2023-09-28 02:53:40
Lmyz8FFPhsaEehyjBz88gyqfGM,Coherence Forecasting__completed,22,2023-09-28 03:00:51
Lmyz8FFPhsaEehyjBz88gyqfGM,Impossible Question__completed,23,2023-09-28 03:05:29
Lmyz8FFPhsaEehyjBz88gyqfGM,experiment__completed,24,2023-09-28 03:05:29
aD0IShYXczfagjfK4sx7mKMNTJ,experiment__save_session_params,0,2023-09-28 03:11:53
aD0IShYXczfagjfK4sx7mKMNTJ,experiment__welcome,1,2023-09-28 03:12:18
aD0IShYXczfagjfK4sx7mKMNTJ,ADMC Framing RC2__completed,2,2023-09-28 03:17:03
aD0IShYXczfagjfK4sx7mKMNTJ,Time series__completed,3,2023-09-28 03:22:51
AUwBJrzZaVOulPZV1Qu2YC95SI,Leapfrog__completed,11,2023-09-28 03:23:21
AUwBJrzZaVOulPZV1Qu2YC95SI,Berlin Numeracy__completed,12,2023-09-28 03:25:17
aD0IShYXczfagjfK4sx7mKMNTJ,Cognitive Reflection__completed,4,2023-09-28 03:26:01
AUwBJrzZaVOulPZV1Qu2YC95SI,Coherence Forecasting__completed,13,2023-09-28 03:28:29
AUwBJrzZaVOulPZV1Qu2YC95SI,Graph Literacy__completed,14,2023-09-28 03:31:37
aD0IShYXczfagjfK4sx7mKMNTJ,Denominator Neglect_A__completed,5,2023-09-28 03:31:46
aD0IShYXczfagjfK4sx7mKMNTJ,Denominator Neglect_B__completed,6,2023-09-28 03:35:25
AUwBJrzZaVOulPZV1Qu2YC95SI,Time series__completed,15,2023-09-28 03:36:27
aD0IShYXczfagjfK4sx7mKMNTJ,ADMC Framing A1__completed,7,2023-09-28 03:38:36
AUwBJrzZaVOulPZV1Qu2YC95SI,Denominator Neglect_A__completed,16,2023-09-28 03:39:56
G5ZBpCO4zXZko6cqwrVDNbgyix,experiment__save_session_params,0,2023-09-28 03:40:45
G5ZBpCO4zXZko6cqwrVDNbgyix,experiment__welcome,1,2023-09-28 03:40:55
aD0IShYXczfagjfK4sx7mKMNTJ,Graph Literacy__completed,8,2023-09-28 03:42:02
AUwBJrzZaVOulPZV1Qu2YC95SI,Denominator Neglect_B__completed,17,2023-09-28 03:42:22
AUwBJrzZaVOulPZV1Qu2YC95SI,experiment__completed,18,2023-09-28 03:42:22
VGZr6hzupOj90g9Tf2j1Pe8etF,experiment__save_session_params,0,2023-09-28 03:42:32
G5ZBpCO4zXZko6cqwrVDNbgyix,Time series__completed,2,2023-09-28 03:45:10
aD0IShYXczfagjfK4sx7mKMNTJ,Leapfrog__completed,9,2023-09-28 03:49:56
G5ZBpCO4zXZko6cqwrVDNbgyix,Raven Matrices__completed,3,2023-09-28 03:53:54
G5ZBpCO4zXZko6cqwrVDNbgyix,Impossible Question__completed,4,2023-09-28 03:57:48
aD0IShYXczfagjfK4sx7mKMNTJ,Bayesian Update_easy__completed,10,2023-09-28 03:58:28
G5ZBpCO4zXZko6cqwrVDNbgyix,Coherence Forecasting__completed,5,2023-09-28 04:00:46
G5ZBpCO4zXZko6cqwrVDNbgyix,ADMC Framing A1__completed,6,2023-09-28 04:02:19
aD0IShYXczfagjfK4sx7mKMNTJ,Bayesian Update_hard__completed,11,2023-09-28 04:07:26
G5ZBpCO4zXZko6cqwrVDNbgyix,Bayesian Update_easy__completed,7,2023-09-28 04:07:44
G5ZBpCO4zXZko6cqwrVDNbgyix,Bayesian Update_hard__completed,8,2023-09-28 04:12:25
G5ZBpCO4zXZko6cqwrVDNbgyix,Denominator Neglect_A__completed,9,2023-09-28 04:14:37
G5ZBpCO4zXZko6cqwrVDNbgyix,Denominator Neglect_B__completed,10,2023-09-28 04:16:44
G5ZBpCO4zXZko6cqwrVDNbgyix,Number Series__completed,11,2023-09-28 04:19:28
G5ZBpCO4zXZko6cqwrVDNbgyix,Graph Literacy__completed,12,2023-09-28 04:22:18
G5ZBpCO4zXZko6cqwrVDNbgyix,ADMC Framing RC2__completed,13,2023-09-28 04:24:12
G5ZBpCO4zXZko6cqwrVDNbgyix,Berlin Numeracy__completed,14,2023-09-28 04:25:02
G5ZBpCO4zXZko6cqwrVDNbgyix,ADMC Decision Rules__completed,15,2023-09-28 04:30:34
G5ZBpCO4zXZko6cqwrVDNbgyix,Leapfrog__completed,16,2023-09-28 04:37:00
G5ZBpCO4zXZko6cqwrVDNbgyix,Cognitive Reflection__completed,17,2023-09-28 04:38:10
G5ZBpCO4zXZko6cqwrVDNbgyix,experiment__completed,18,2023-09-28 04:38:10
aD0IShYXczfagjfK4sx7mKMNTJ,Raven Matrices__completed,12,2023-09-28 04:52:09
aD0IShYXczfagjfK4sx7mKMNTJ,Berlin Numeracy__completed,13,2023-09-28 04:54:11
aD0IShYXczfagjfK4sx7mKMNTJ,ADMC Decision Rules__completed,14,2023-09-28 05:00:34
aD0IShYXczfagjfK4sx7mKMNTJ,Coherence Forecasting__completed,15,2023-09-28 05:06:47
aD0IShYXczfagjfK4sx7mKMNTJ,Impossible Question__completed,16,2023-09-28 05:12:43
aD0IShYXczfagjfK4sx7mKMNTJ,Number Series__completed,17,2023-09-28 05:15:38
aD0IShYXczfagjfK4sx7mKMNTJ,experiment__completed,18,2023-09-28 05:15:38
gjpBcXhxKxRn0Eekog3T3kJvcQ,ADMC Risk Perception__completed,12,2023-09-28 10:57:50
gjpBcXhxKxRn0Eekog3T3kJvcQ,Impossible Question__completed,13,2023-09-28 11:04:46
gjpBcXhxKxRn0Eekog3T3kJvcQ,Raven Matrices__completed,14,2023-09-28 11:16:20
6OTxEtL64bnYRyv5nDGSwe9s6X,experiment__save_session_params,0,2023-09-28 11:36:44
6OTxEtL64bnYRyv5nDGSwe9s6X,experiment__welcome,1,2023-09-28 11:36:49
6OTxEtL64bnYRyv5nDGSwe9s6X,Denominator Neglect_A__completed,2,2023-09-28 11:41:19
6OTxEtL64bnYRyv5nDGSwe9s6X,Denominator Neglect_B__completed,3,2023-09-28 11:45:12
6OTxEtL64bnYRyv5nDGSwe9s6X,Leapfrog__completed,4,2023-09-28 11:52:29
6OTxEtL64bnYRyv5nDGSwe9s6X,Shipley (Vocabulary)__completed,5,2023-09-28 11:55:12
6OTxEtL64bnYRyv5nDGSwe9s6X,Shipley (Abstraction)__completed,6,2023-09-28 12:05:16
6OTxEtL64bnYRyv5nDGSwe9s6X,ADMC Framing A2__completed,7,2023-09-28 12:07:30
6OTxEtL64bnYRyv5nDGSwe9s6X,ADMC Risk Perception__completed,8,2023-09-28 12:14:21
6OTxEtL64bnYRyv5nDGSwe9s6X,Bayesian Update_easy__completed,9,2023-09-28 12:22:04
6OTxEtL64bnYRyv5nDGSwe9s6X,Bayesian Update_hard__completed,10,2023-09-28 12:27:31
6OTxEtL64bnYRyv5nDGSwe9s6X,Time series__completed,11,2023-09-28 12:32:37
6OTxEtL64bnYRyv5nDGSwe9s6X,Impossible Question__completed,12,2023-09-28 12:39:23
6OTxEtL64bnYRyv5nDGSwe9s6X,experiment__completed,14,2023-09-28 12:41:50
6OTxEtL64bnYRyv5nDGSwe9s6X,ADMC Framing RC1__completed,13,2023-09-28 12:41:50
eViQ5biR9iC6wkyilgD18u3lap,experiment__save_session_params,0,2023-09-28 14:24:22
4UmCit6niI28XPbtLpI3Vkw4YO,experiment__save_session_params,0,2023-09-28 15:14:22
4UmCit6niI28XPbtLpI3Vkw4YO,experiment__welcome,1,2023-09-28 15:14:27
4UmCit6niI28XPbtLpI3Vkw4YO,ADMC Framing A2__completed,2,2023-09-28 15:15:56
4UmCit6niI28XPbtLpI3Vkw4YO,ADMC Risk Perception__completed,3,2023-09-28 15:17:32
4UmCit6niI28XPbtLpI3Vkw4YO,Shipley (Abstraction)__completed,4,2023-09-28 15:29:46
4UmCit6niI28XPbtLpI3Vkw4YO,Denominator Neglect_A__completed,5,2023-09-28 15:32:46
4UmCit6niI28XPbtLpI3Vkw4YO,Denominator Neglect_B__completed,6,2023-09-28 15:36:16
4UmCit6niI28XPbtLpI3Vkw4YO,ADMC Framing RC1__completed,7,2023-09-28 15:37:38
4UmCit6niI28XPbtLpI3Vkw4YO,Impossible Question__completed,8,2023-09-28 15:41:50
4UmCit6niI28XPbtLpI3Vkw4YO,Leapfrog__completed,9,2023-09-28 15:49:35
bArB5qhI33ayqzPdBGfvyVkjoA,experiment__save_session_params,0,2023-09-28 15:51:07
bArB5qhI33ayqzPdBGfvyVkjoA,experiment__welcome,1,2023-09-28 15:51:15
bArB5qhI33ayqzPdBGfvyVkjoA,Cognitive Reflection__completed,2,2023-09-28 15:53:11
4UmCit6niI28XPbtLpI3Vkw4YO,Time series__completed,10,2023-09-28 15:54:53
4UmCit6niI28XPbtLpI3Vkw4YO,Shipley (Vocabulary)__completed,11,2023-09-28 15:56:47
bArB5qhI33ayqzPdBGfvyVkjoA,Impossible Question__completed,3,2023-09-28 15:59:15
bArB5qhI33ayqzPdBGfvyVkjoA,ADMC Framing A1__completed,4,2023-09-28 16:00:31
8Zam9ZRwmYBDh7uymhdQsveTtU,experiment__save_session_params,0,2023-09-28 16:01:37
4UmCit6niI28XPbtLpI3Vkw4YO,Bayesian Update_easy__completed,12,2023-09-28 16:01:42
8Zam9ZRwmYBDh7uymhdQsveTtU,experiment__welcome,1,2023-09-28 16:01:43
8Zam9ZRwmYBDh7uymhdQsveTtU,Cognitive Reflection__completed,2,2023-09-28 16:03:10
bArB5qhI33ayqzPdBGfvyVkjoA,Number Series__completed,5,2023-09-28 16:03:55
bArB5qhI33ayqzPdBGfvyVkjoA,Berlin Numeracy__completed,6,2023-09-28 16:05:56
4UmCit6niI28XPbtLpI3Vkw4YO,Bayesian Update_hard__completed,13,2023-09-28 16:07:22
4UmCit6niI28XPbtLpI3Vkw4YO,experiment__completed,14,2023-09-28 16:07:24
8Zam9ZRwmYBDh7uymhdQsveTtU,Graph Literacy__completed,3,2023-09-28 16:08:11
bArB5qhI33ayqzPdBGfvyVkjoA,Denominator Neglect_A__completed,7,2023-09-28 16:10:27
8Zam9ZRwmYBDh7uymhdQsveTtU,Number Series__completed,4,2023-09-28 16:10:30
bArB5qhI33ayqzPdBGfvyVkjoA,Denominator Neglect_B__completed,8,2023-09-28 16:19:46
bArB5qhI33ayqzPdBGfvyVkjoA,Time series__completed,9,2023-09-28 16:24:17
bArB5qhI33ayqzPdBGfvyVkjoA,Leapfrog__completed,10,2023-09-28 16:31:07
bArB5qhI33ayqzPdBGfvyVkjoA,ADMC Decision Rules__completed,11,2023-09-28 16:35:45
bArB5qhI33ayqzPdBGfvyVkjoA,ADMC Framing RC2__completed,12,2023-09-28 16:38:38
bArB5qhI33ayqzPdBGfvyVkjoA,Raven Matrices__completed,13,2023-09-28 16:49:32
bArB5qhI33ayqzPdBGfvyVkjoA,Coherence Forecasting__completed,14,2023-09-28 16:52:41
rIX6bOpHNLnQjsicOooJzSU90e,experiment__save_session_params,0,2023-09-28 16:54:56
rIX6bOpHNLnQjsicOooJzSU90e,experiment__welcome,1,2023-09-28 16:55:11
bArB5qhI33ayqzPdBGfvyVkjoA,Graph Literacy__completed,15,2023-09-28 16:55:56
rIX6bOpHNLnQjsicOooJzSU90e,Denominator Neglect_A__completed,2,2023-09-28 16:59:27
bArB5qhI33ayqzPdBGfvyVkjoA,Bayesian Update_easy__completed,16,2023-09-28 17:00:49
rIX6bOpHNLnQjsicOooJzSU90e,Denominator Neglect_B__completed,3,2023-09-28 17:02:45
rIX6bOpHNLnQjsicOooJzSU90e,ADMC Risk Perception__completed,4,2023-09-28 17:04:56
bArB5qhI33ayqzPdBGfvyVkjoA,Bayesian Update_hard__completed,17,2023-09-28 17:06:08
bArB5qhI33ayqzPdBGfvyVkjoA,experiment__completed,18,2023-09-28 17:06:08
rIX6bOpHNLnQjsicOooJzSU90e,Time series__completed,5,2023-09-28 17:10:44
py7jbxE4VPFG6MqqZSDhfuGTDs,experiment__save_session_params,0,2023-09-28 18:17:52
tQ5OKZAAc3cxuXpc6pc61fNUez,experiment__save_session_params,0,2023-09-28 18:19:18
tQ5OKZAAc3cxuXpc6pc61fNUez,experiment__welcome,1,2023-09-28 18:19:26
rIX6bOpHNLnQjsicOooJzSU90e,ADMC Framing A2__completed,6,2023-09-28 18:22:52
py7jbxE4VPFG6MqqZSDhfuGTDs,experiment__welcome,0,2023-09-28 18:24:02
tQ5OKZAAc3cxuXpc6pc61fNUez,Bayesian Update_easy__completed,2,2023-09-28 18:25:36
rIX6bOpHNLnQjsicOooJzSU90e,ADMC Framing RC1__completed,7,2023-09-28 18:25:50
XxB5g3Uxb1etR3ZG5IFr46wIRR,experiment__save_session_params,0,2023-09-28 18:29:58
py7jbxE4VPFG6MqqZSDhfuGTDs,ADMC Decision Rules__completed,1,2023-09-28 18:30:10
rIX6bOpHNLnQjsicOooJzSU90e,Shipley (Vocabulary)__completed,8,2023-09-28 18:30:19
XxB5g3Uxb1etR3ZG5IFr46wIRR,experiment__welcome,1,2023-09-28 18:30:24
py7jbxE4VPFG6MqqZSDhfuGTDs,Cognitive Reflection__completed,2,2023-09-28 18:32:23
XxB5g3Uxb1etR3ZG5IFr46wIRR,ADMC Framing A2__completed,2,2023-09-28 18:32:32
tQ5OKZAAc3cxuXpc6pc61fNUez,Bayesian Update_hard__completed,3,2023-09-28 18:34:31
XxB5g3Uxb1etR3ZG5IFr46wIRR,Shipley (Vocabulary)__completed,3,2023-09-28 18:36:05
oYAkY64ZPxVP8jZXPLzoWR1TIF,experiment__save_session_params,0,2023-09-28 18:36:08
oYAkY64ZPxVP8jZXPLzoWR1TIF,experiment__welcome,0,2023-09-28 18:36:44
py7jbxE4VPFG6MqqZSDhfuGTDs,Graph Literacy__completed,3,2023-09-28 18:36:45
py7jbxE4VPFG6MqqZSDhfuGTDs,Berlin Numeracy__completed,4,2023-09-28 18:37:57
py7jbxE4VPFG6MqqZSDhfuGTDs,Denominator Neglect_A__completed,5,2023-09-28 18:41:27
XxB5g3Uxb1etR3ZG5IFr46wIRR,Impossible Question__completed,4,2023-09-28 18:42:03
rIX6bOpHNLnQjsicOooJzSU90e,Shipley (Abstraction)__completed,9,2023-09-28 18:42:39
tQ5OKZAAc3cxuXpc6pc61fNUez,Raven Matrices__completed,4,2023-09-28 18:42:42
oYAkY64ZPxVP8jZXPLzoWR1TIF,Leapfrog__completed,1,2023-09-28 18:43:22
py7jbxE4VPFG6MqqZSDhfuGTDs,Denominator Neglect_B__completed,6,2023-09-28 18:44:13
oYAkY64ZPxVP8jZXPLzoWR1TIF,Cognitive Reflection__completed,2,2023-09-28 18:44:58
huarkAdGUzInDTezY7mCxOMCMo,experiment__welcome,0,2023-09-28 18:44:58
oYAkY64ZPxVP8jZXPLzoWR1TIF,Graph Literacy__completed,3,2023-09-28 18:47:15
tQ5OKZAAc3cxuXpc6pc61fNUez,ADMC Decision Rules__completed,5,2023-09-28 18:47:58
ZVIQmQNUW8nQWhBmmK4AT5LAUl,experiment__save_session_params,0,2023-09-28 18:49:03
ZVIQmQNUW8nQWhBmmK4AT5LAUl,experiment__welcome,1,2023-09-28 18:49:16
XxB5g3Uxb1etR3ZG5IFr46wIRR,Leapfrog__completed,5,2023-09-28 18:49:58
huarkAdGUzInDTezY7mCxOMCMo,Bayesian Update_easy__completed,1,2023-09-28 18:50:19
tQ5OKZAAc3cxuXpc6pc61fNUez,Number Series__completed,6,2023-09-28 18:51:07
ZVIQmQNUW8nQWhBmmK4AT5LAUl,ADMC Risk Perception__completed,2,2023-09-28 18:51:26
XxB5g3Uxb1etR3ZG5IFr46wIRR,ADMC Framing RC1__completed,6,2023-09-28 18:52:56
py7jbxE4VPFG6MqqZSDhfuGTDs,Raven Matrices__completed,7,2023-09-28 18:54:34
tQ5OKZAAc3cxuXpc6pc61fNUez,Denominator Neglect_A__completed,7,2023-09-28 18:54:38
ZVIQmQNUW8nQWhBmmK4AT5LAUl,Bayesian Update_easy__completed,3,2023-09-28 18:56:24
tQ5OKZAAc3cxuXpc6pc61fNUez,Denominator Neglect_B__completed,8,2023-09-28 18:56:54
XxB5g3Uxb1etR3ZG5IFr46wIRR,Time series__completed,7,2023-09-28 18:58:05
py7jbxE4VPFG6MqqZSDhfuGTDs,Time series__completed,8,2023-09-28 18:59:02
h5ksrMHPeb25v21INaHw13aWWi,experiment__save_session_params,0,2023-09-28 18:59:14
huarkAdGUzInDTezY7mCxOMCMo,Bayesian Update_hard__completed,2,2023-09-28 18:59:18
tQ5OKZAAc3cxuXpc6pc61fNUez,Impossible Question__completed,9,2023-09-28 19:00:52
huarkAdGUzInDTezY7mCxOMCMo,ADMC Risk Perception__completed,3,2023-09-28 19:01:29
ZVIQmQNUW8nQWhBmmK4AT5LAUl,Bayesian Update_hard__completed,4,2023-09-28 19:01:34
tQ5OKZAAc3cxuXpc6pc61fNUez,ADMC Framing RC2__completed,10,2023-09-28 19:02:46
XxB5g3Uxb1etR3ZG5IFr46wIRR,Bayesian Update_easy__completed,8,2023-09-28 19:03:30
tQ5OKZAAc3cxuXpc6pc61fNUez,Cognitive Reflection__completed,11,2023-09-28 19:05:31
huarkAdGUzInDTezY7mCxOMCMo,Denominator Neglect_A__completed,4,2023-09-28 19:06:30
py7jbxE4VPFG6MqqZSDhfuGTDs,Leapfrog__completed,9,2023-09-28 19:06:43
tQ5OKZAAc3cxuXpc6pc61fNUez,ADMC Framing A1__completed,12,2023-09-28 19:07:06
ZVIQmQNUW8nQWhBmmK4AT5LAUl,Leapfrog__completed,5,2023-09-28 19:08:04
XxB5g3Uxb1etR3ZG5IFr46wIRR,Bayesian Update_hard__completed,9,2023-09-28 19:09:03
tQ5OKZAAc3cxuXpc6pc61fNUez,Time series__completed,13,2023-09-28 19:09:48
py7jbxE4VPFG6MqqZSDhfuGTDs,Number Series__completed,10,2023-09-28 19:09:50
huarkAdGUzInDTezY7mCxOMCMo,Denominator Neglect_B__completed,5,2023-09-28 19:09:51
rIX6bOpHNLnQjsicOooJzSU90e,Impossible Question__completed,10,2023-09-28 19:12:51
tQ5OKZAAc3cxuXpc6pc61fNUez,Graph Literacy__completed,14,2023-09-28 19:12:56
py7jbxE4VPFG6MqqZSDhfuGTDs,Bayesian Update_easy__completed,11,2023-09-28 19:14:32
tQ5OKZAAc3cxuXpc6pc61fNUez,Coherence Forecasting__completed,15,2023-09-28 19:14:53
XxB5g3Uxb1etR3ZG5IFr46wIRR,Shipley (Abstraction)__completed,10,2023-09-28 19:16:51
huarkAdGUzInDTezY7mCxOMCMo,Leapfrog__completed,6,2023-09-28 19:17:08
XxB5g3Uxb1etR3ZG5IFr46wIRR,Denominator Neglect_A__completed,11,2023-09-28 19:19:03
rIX6bOpHNLnQjsicOooJzSU90e,Bayesian Update_easy__completed,11,2023-09-28 19:19:04
py7jbxE4VPFG6MqqZSDhfuGTDs,Bayesian Update_hard__completed,12,2023-09-28 19:19:42
8Zam9ZRwmYBDh7uymhdQsveTtU,Bayesian Update_easy__completed,5,2023-09-28 19:19:47
huarkAdGUzInDTezY7mCxOMCMo,ADMC Framing RC1__completed,7,2023-09-28 19:20:27
XxB5g3Uxb1etR3ZG5IFr46wIRR,Denominator Neglect_B__completed,12,2023-09-28 19:21:15
tQ5OKZAAc3cxuXpc6pc61fNUez,Leapfrog__completed,16,2023-09-28 19:21:18
py7jbxE4VPFG6MqqZSDhfuGTDs,Coherence Forecasting__completed,13,2023-09-28 19:22:45
tQ5OKZAAc3cxuXpc6pc61fNUez,Berlin Numeracy__completed,17,2023-09-28 19:23:12
tQ5OKZAAc3cxuXpc6pc61fNUez,experiment__completed,18,2023-09-28 19:23:14
huarkAdGUzInDTezY7mCxOMCMo,Shipley (Vocabulary)__completed,8,2023-09-28 19:23:26
XxB5g3Uxb1etR3ZG5IFr46wIRR,ADMC Risk Perception__completed,13,2023-09-28 19:23:30
XxB5g3Uxb1etR3ZG5IFr46wIRR,experiment__completed,14,2023-09-28 19:23:30
1jtSTCRKw781J22KOswaU0cTYI,experiment__save_session_params,0,2023-09-28 19:24:49
1jtSTCRKw781J22KOswaU0cTYI,experiment__welcome,1,2023-09-28 19:24:57
8Zam9ZRwmYBDh7uymhdQsveTtU,Bayesian Update_hard__completed,6,2023-09-28 19:25:36
rIX6bOpHNLnQjsicOooJzSU90e,Bayesian Update_hard__completed,12,2023-09-28 19:25:56
8Zam9ZRwmYBDh7uymhdQsveTtU,ADMC Framing RC2__completed,7,2023-09-28 19:26:29
1jtSTCRKw781J22KOswaU0cTYI,ADMC Framing A1__completed,2,2023-09-28 19:26:41
py7jbxE4VPFG6MqqZSDhfuGTDs,Impossible Question__completed,14,2023-09-28 19:26:50
py7jbxE4VPFG6MqqZSDhfuGTDs,ADMC Framing A1__completed,15,2023-09-28 19:28:27
h7IGMblze4pzx90AIOtKmypykJ,experiment__save_session_params,0,2023-09-28 19:28:41
h7IGMblze4pzx90AIOtKmypykJ,experiment__welcome,1,2023-09-28 19:28:52
py7jbxE4VPFG6MqqZSDhfuGTDs,ADMC Framing RC2__completed,16,2023-09-28 19:30:16
py7jbxE4VPFG6MqqZSDhfuGTDs,experiment__completed,17,2023-09-28 19:30:20
8Zam9ZRwmYBDh7uymhdQsveTtU,Time series__completed,8,2023-09-28 19:31:10
1jtSTCRKw781J22KOswaU0cTYI,Bayesian Update_easy__completed,3,2023-09-28 19:32:52
h7IGMblze4pzx90AIOtKmypykJ,Denominator Neglect_A__completed,2,2023-09-28 19:32:56
huarkAdGUzInDTezY7mCxOMCMo,Shipley (Abstraction)__completed,9,2023-09-28 19:33:15
h7IGMblze4pzx90AIOtKmypykJ,Denominator Neglect_B__completed,3,2023-09-28 19:36:54
rIX6bOpHNLnQjsicOooJzSU90e,experiment__completed,14,2023-09-28 19:37:52
rIX6bOpHNLnQjsicOooJzSU90e,Leapfrog__completed,13,2023-09-28 19:37:52
huarkAdGUzInDTezY7mCxOMCMo,Impossible Question__completed,10,2023-09-28 19:38:47
1jtSTCRKw781J22KOswaU0cTYI,Bayesian Update_hard__completed,4,2023-09-28 19:39:00
h7IGMblze4pzx90AIOtKmypykJ,Graph Literacy__completed,4,2023-09-28 19:41:29
huarkAdGUzInDTezY7mCxOMCMo,Time series__completed,11,2023-09-28 19:44:04
huarkAdGUzInDTezY7mCxOMCMo,ADMC Framing A2__completed,12,2023-09-28 19:45:36
huarkAdGUzInDTezY7mCxOMCMo,experiment__completed,13,2023-09-28 19:45:36
h7IGMblze4pzx90AIOtKmypykJ,Raven Matrices__completed,5,2023-09-28 19:52:55
h7IGMblze4pzx90AIOtKmypykJ,Coherence Forecasting__completed,6,2023-09-28 19:56:36
8Zam9ZRwmYBDh7uymhdQsveTtU,Leapfrog__completed,9,2023-09-28 19:58:50
8Zam9ZRwmYBDh7uymhdQsveTtU,Coherence Forecasting__completed,10,2023-09-28 20:01:11
HzkqNoBV9xN7djmp8KYHcQGVQT,experiment__welcome,0,2023-09-28 20:02:23
h7IGMblze4pzx90AIOtKmypykJ,Time series__completed,7,2023-09-28 20:02:23
