session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,13.0,309476.0,26.0,2023-09-25 22:11:45,2023-09-25 22:16:32
gjpBcXhxKxRn0Eekog3T3kJvcQ,wrrUIHPj8zeeDuG3goN7APlhgF,0.0,15457.0,4.0,2023-09-25 22:15:48,2023-09-25 22:16:03
gjpBcXhxKxRn0Eekog3T3kJvcQ,wrrUIHPj8zeeDuG3goN7APlhgF,1.0,214609.0,10.0,2023-09-25 22:16:15,2023-09-25 22:19:38
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,0.0,6841.0,4.0,2023-09-25 22:16:35,2023-09-25 22:16:42
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,1.0,360708.0,14.0,2023-09-25 22:17:16,2023-09-25 22:22:43
gjpBcXhxKxRn0Eekog3T3kJvcQ,wrrUIHPj8zeeDuG3goN7APlhgF,2.0,205415.0,10.0,2023-09-25 22:20:21,2023-09-25 22:23:03
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,2.0,231493.0,12.0,2023-09-25 22:23:06,2023-09-25 22:26:34
gjpBcXhxKxRn0Eekog3T3kJvcQ,wrrUIHPj8zeeDuG3goN7APlhgF,3.0,288572.0,5.0,2023-09-25 22:23:16,2023-09-25 22:27:52
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,7.0,816106.0,63.0,2023-09-25 22:23:18,2023-09-25 22:28:03
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,3.0,385001.0,65.0,2023-09-25 22:27:07,2023-09-25 22:32:59
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,8.0,11317.0,3.0,2023-09-25 22:28:16,2023-09-25 22:28:16
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,9.0,345835.0,5.0,2023-09-25 22:28:22,2023-09-25 22:34:02
gjpBcXhxKxRn0Eekog3T3kJvcQ,wrrUIHPj8zeeDuG3goN7APlhgF,4.0,121178.0,3.0,2023-09-25 22:29:53,2023-09-25 22:29:53
gjpBcXhxKxRn0Eekog3T3kJvcQ,wrrUIHPj8zeeDuG3goN7APlhgF,5.0,264171.0,11.0,2023-09-25 22:30:11,2023-09-25 22:34:17
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,14.0,965025.0,4.0,2023-09-25 22:30:36,2023-09-25 22:32:38
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,15.0,395559.0,11.0,2023-09-25 22:33:14,2023-09-25 22:39:13
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,0.0,29967.0,4.0,2023-09-25 22:33:36,2023-09-25 22:34:06
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,10.0,45288.0,11.0,2023-09-25 22:34:15,2023-09-25 22:34:47
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,1.0,177529.0,10.0,2023-09-25 22:34:24,2023-09-25 22:37:04
gjpBcXhxKxRn0Eekog3T3kJvcQ,wrrUIHPj8zeeDuG3goN7APlhgF,6.0,44055509.0,66.0,2023-09-25 22:34:47,2023-09-26 10:48:34
H3dW0NAepRHGG9VPoswdprhqwW,UDL38AIvDb6bCvPodGNaWzjbf9,0.0,0.0,0.0,2023-09-25 22:35:06,2023-09-25 22:35:06
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,11.0,525300.0,53.0,2023-09-25 22:35:08,2023-09-25 22:43:32
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,4.0,549549.0,66.0,2023-09-25 22:35:20,2023-09-25 22:42:11
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,2.0,287962.0,10.0,2023-09-25 22:37:12,2023-09-25 22:41:52
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,16.0,539713.0,66.0,2023-09-25 22:39:52,2023-09-25 22:48:12
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,3.0,170112.0,5.0,2023-09-25 22:42:03,2023-09-25 22:44:42
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,12.0,147545.0,15.0,2023-09-25 22:44:55,2023-09-25 22:46:00
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,4.0,381408.0,66.0,2023-09-25 22:45:27,2023-09-25 22:51:03
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,5.0,225998.0,4.0,2023-09-25 22:46:00,2023-09-25 22:46:00
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,6.0,181377.0,11.0,2023-09-25 22:46:24,2023-09-25 22:49:01
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,13.0,124880.0,5.0,2023-09-25 22:48:05,2023-09-25 22:48:05
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,14.0,11164.0,8.0,2023-09-25 22:48:10,2023-09-25 22:48:16
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,15.0,138588.0,12.0,2023-09-25 22:48:21,2023-09-25 22:50:37
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,7.0,116139.0,5.0,2023-09-25 22:49:10,2023-09-25 22:50:57
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,16.0,13587.0,10.0,2023-09-25 22:50:44,2023-09-25 22:50:51
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,8.0,473300.0,6.0,2023-09-25 22:51:06,2023-09-25 22:58:50
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,5.0,388659.0,66.0,2023-09-25 22:51:49,2023-09-25 22:57:32
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,17.0,98125.0,3.0,2023-09-25 22:52:29,2023-09-25 22:52:29
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,18.0,117713.0,26.0,2023-09-25 22:52:36,2023-09-25 22:54:27
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,19.0,98070.0,171.0,2023-09-25 22:54:32,2023-09-25 22:56:05
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,20.0,89587.0,168.0,2023-09-25 22:56:10,2023-09-25 22:57:36
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,21.0,9370.0,7.0,2023-09-25 22:57:43,2023-09-25 22:57:48
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,6.0,563709.0,5.0,2023-09-25 22:57:50,2023-09-25 23:06:57
n8PDqL1IFVXn1WZ6w0X41ZX163,96wz66NonMBQ54ZbEzSqUTf4UF,22.0,372406.0,571.0,2023-09-25 22:57:53,2023-09-25 23:04:06
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,9.0,80234.0,3.0,2023-09-25 23:00:11,2023-09-25 23:00:11
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,10.0,117452.0,174.0,2023-09-25 23:00:24,2023-09-25 23:02:08
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,11.0,95309.0,169.0,2023-09-25 23:02:15,2023-09-25 23:03:43
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,12.0,146183.0,5.0,2023-09-25 23:03:54,2023-09-25 23:06:13
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,13.0,497129.0,63.0,2023-09-25 23:08:22,2023-09-25 23:14:30
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,7.0,416321.0,15.0,2023-09-25 23:08:33,2023-09-25 23:13:54
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,8.0,844766.0,53.0,2023-09-25 23:14:14,2023-09-25 23:27:58
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,14.0,159891.0,10.0,2023-09-25 23:15:00,2023-09-25 23:17:12
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,15.0,87869.0,10.0,2023-09-25 23:17:28,2023-09-25 23:18:40
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,16.0,431951.0,26.0,2023-09-25 23:18:47,2023-09-25 23:25:52
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,17.0,41930.0,4.0,2023-09-25 23:26:34,2023-09-25 23:26:34
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,18.0,79848.0,10.0,2023-09-25 23:26:49,2023-09-25 23:27:53
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,19.0,569010.0,53.0,2023-09-25 23:28:00,2023-09-25 23:37:22
mqA6l04KdnMcyWBXPUaUBVjT31,a6rWFM77MhOH0OZwJJVMKDxozJ,0.0,23039.0,1.0,2023-09-25 23:31:49,2023-09-25 23:52:07
mqA6l04KdnMcyWBXPUaUBVjT31,a6rWFM77MhOH0OZwJJVMKDxozJ,1.0,144177.0,10.0,2023-09-25 23:32:25,2023-09-25 23:34:41
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,9.0,302893.0,5.0,2023-09-25 23:33:01,2023-09-25 23:33:01
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,10.0,379899.0,26.0,2023-09-25 23:33:53,2023-09-25 23:39:21
mqA6l04KdnMcyWBXPUaUBVjT31,a6rWFM77MhOH0OZwJJVMKDxozJ,2.0,791859.0,66.0,2023-09-25 23:35:34,2023-09-25 23:47:53
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,20.0,160541.0,11.0,2023-09-25 23:38:08,2023-09-25 23:40:03
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,11.0,477002.0,569.0,2023-09-25 23:40:08,2023-09-25 23:47:18
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,21.0,388861.0,567.0,2023-09-25 23:40:10,2023-09-25 23:46:32
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,0.0,11186.0,4.0,2023-09-25 23:45:30,2023-09-25 23:45:42
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,1.0,142259.0,10.0,2023-09-25 23:46:10,2023-09-25 23:48:04
ej51TZSS31SzLdNOEOsvRfqW94,SkjiokcCTXKRm0Iusa5pQAY2W0,22.0,102254.0,11.0,2023-09-25 23:46:42,2023-09-25 23:48:18
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,12.0,267628.0,13.0,2023-09-25 23:47:23,2023-09-25 23:51:48
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,2.0,123207.0,5.0,2023-09-25 23:50:07,2023-09-25 23:50:07
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,13.0,150411.0,10.0,2023-09-25 23:52:01,2023-09-25 23:54:18
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,14.0,292659.0,11.0,2023-09-25 23:54:47,2023-09-25 23:59:11
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,3.0,301155.0,4.0,2023-09-25 23:55:08,2023-09-25 23:55:08
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,4.0,333111.0,65.0,2023-09-25 23:55:28,2023-09-26 00:00:41
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,15.0,264173.0,170.0,2023-09-25 23:59:42,2023-09-26 00:03:35
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,5.0,370355.0,67.0,2023-09-26 00:00:50,2023-09-26 00:06:53
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,0.0,22540.0,4.0,2023-09-26 00:03:49,2023-09-26 00:04:12
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,16.0,220527.0,175.0,2023-09-26 00:03:55,2023-09-26 00:07:20
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,1.0,564686.0,53.0,2023-09-26 00:04:32,2023-09-26 00:13:36
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,6.0,190207.0,173.0,2023-09-26 00:07:03,2023-09-26 00:10:04
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,17.0,110765.0,10.0,2023-09-26 00:07:51,2023-09-26 00:09:11
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,18.0,239246.0,11.0,2023-09-26 00:09:28,2023-09-26 00:13:10
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,7.0,131693.0,173.0,2023-09-26 00:10:14,2023-09-26 00:12:16
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,8.0,948500.0,53.0,2023-09-26 00:12:25,2023-09-26 00:28:06
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,19.0,351810.0,62.0,2023-09-26 00:13:24,2023-09-26 00:19:02
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,2.0,404228.0,14.0,2023-09-26 00:14:50,2023-09-26 00:20:21
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,20.0,220844.0,4.0,2023-09-26 00:19:11,2023-09-26 00:22:44
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,3.0,139335.0,171.0,2023-09-26 00:20:40,2023-09-26 00:22:40
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,4.0,111040.0,168.0,2023-09-26 00:22:51,2023-09-26 00:24:34
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,21.0,178583.0,5.0,2023-09-26 00:23:02,2023-09-26 00:25:43
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,5.0,355882.0,11.0,2023-09-26 00:24:42,2023-09-26 00:30:34
YJ63tjptRqcgtWZK5dl5LsZEXS,cONWMmBv3AwE6ynqBSfc3XkZcy,22.0,111069.0,3.0,2023-09-26 00:27:34,2023-09-26 00:27:34
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,9.0,178637.0,4.0,2023-09-26 00:28:11,2023-09-26 00:31:05
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,6.0,137816.0,5.0,2023-09-26 00:30:51,2023-09-26 00:32:51
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,10.0,213471.0,11.0,2023-09-26 00:31:14,2023-09-26 00:34:38
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,7.0,327192.0,65.0,2023-09-26 00:33:07,2023-09-26 00:38:19
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,11.0,313335.0,62.0,2023-09-26 00:34:49,2023-09-26 00:39:51
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,0.0,14283.0,1.0,2023-09-26 00:38:07,2023-09-26 00:38:21
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,12.0,99937.0,10.0,2023-09-26 00:39:59,2023-09-26 00:41:33
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,1.0,253682.0,173.0,2023-09-26 00:40:27,2023-09-26 00:42:39
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,13.0,246823.0,26.0,2023-09-26 00:41:39,2023-09-26 00:45:39
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,2.0,165391.0,173.0,2023-09-26 00:43:05,2023-09-26 00:45:25
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,3.0,151926.0,10.0,2023-09-26 00:45:37,2023-09-26 00:47:58
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,14.0,381890.0,15.0,2023-09-26 00:46:26,2023-09-26 00:52:01
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,4.0,429688.0,5.0,2023-09-26 00:48:19,2023-09-26 00:55:08
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,8.0,959548.0,66.0,2023-09-26 00:49:16,2023-09-26 00:54:20
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,15.0,52894.0,10.0,2023-09-26 00:52:15,2023-09-26 00:52:54
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,9.0,137995.0,10.0,2023-09-26 00:55:04,2023-09-26 00:56:39
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,5.0,304501.0,5.0,2023-09-26 00:55:17,2023-09-26 01:00:13
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,10.0,205434.0,12.0,2023-09-26 00:57:24,2023-09-26 01:00:05
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,16.0,379453.0,5.0,2023-09-26 00:59:14,2023-09-26 00:59:14
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,17.0,99092.0,5.0,2023-09-26 00:59:21,2023-09-26 01:00:53
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,6.0,169905.0,10.0,2023-09-26 01:00:23,2023-09-26 01:03:03
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,11.0,369523.0,62.0,2023-09-26 01:00:27,2023-09-26 01:06:14
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,7.0,209016.0,5.0,2023-09-26 01:03:13,2023-09-26 01:06:32
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,8.0,319277.0,26.0,2023-09-26 01:06:56,2023-09-26 01:11:51
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,12.0,274114.0,4.0,2023-09-26 01:09:19,2023-09-26 01:10:50
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,9.0,309120.0,12.0,2023-09-26 01:12:01,2023-09-26 01:17:00
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,13.0,89861.0,3.0,2023-09-26 01:12:19,2023-09-26 01:12:19
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,10.0,413883.0,62.0,2023-09-26 01:17:07,2023-09-26 01:23:54
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,14.0,301170.0,4.0,2023-09-26 01:17:21,2023-09-26 01:17:21
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,15.0,96311.0,10.0,2023-09-26 01:17:45,2023-09-26 01:18:57
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,16.0,172050.0,11.0,2023-09-26 01:19:16,2023-09-26 01:21:49
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,17.0,227540.0,10.0,2023-09-26 01:21:59,2023-09-26 01:25:36
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,11.0,734805.0,53.0,2023-09-26 01:24:06,2023-09-26 01:36:10
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,12.0,215835.0,4.0,2023-09-26 01:36:18,2023-09-26 01:39:46
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,13.0,97060.0,10.0,2023-09-26 01:40:05,2023-09-26 01:41:23
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,14.0,244578.0,11.0,2023-09-26 01:41:51,2023-09-26 01:45:28
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,15.0,134668.0,10.0,2023-09-26 01:45:42,2023-09-26 01:47:42
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,16.0,552069.0,571.0,2023-09-26 01:49:11,2023-09-26 01:56:54
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,17.0,312392.0,15.0,2023-09-26 01:57:02,2023-09-26 02:02:08
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,18.0,184289.0,12.0,2023-09-26 02:02:35,2023-09-26 02:05:13
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,19.0,107668.0,3.0,2023-09-26 02:07:00,2023-09-26 02:07:00
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,20.0,136620.0,5.0,2023-09-26 02:07:14,2023-09-26 02:09:17
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,21.0,344549.0,66.0,2023-09-26 02:09:35,2023-09-26 02:15:01
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,10.0,83463319.0,66.0,2023-09-26 02:11:59,2023-09-26 02:20:45
WSglRicKJJWdyrWzqLS3yN4nS4,BjGOFDQ3Rn6AlzG1ho97EBPu6j,22.0,251688.0,66.0,2023-09-26 02:15:11,2023-09-26 02:19:13
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,18.0,3590213.0,6.0,2023-09-26 02:20:23,2023-09-26 02:25:27
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,11.0,225158.0,14.0,2023-09-26 02:21:22,2023-09-26 02:24:33
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,12.0,166593.0,10.0,2023-09-26 02:24:41,2023-09-26 02:27:20
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,19.0,122986.0,10.0,2023-09-26 02:25:40,2023-09-26 02:27:30
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,20.0,534022.0,570.0,2023-09-26 02:27:51,2023-09-26 02:36:24
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,18.0,5703752.0,567.0,2023-09-26 02:28:21,2023-09-26 02:35:57
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,13.0,559141.0,174.0,2023-09-26 02:31:38,2023-09-26 02:36:38
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,19.0,237565.0,12.0,2023-09-26 02:36:02,2023-09-26 02:39:59
NZN7BcYRtWqW3CM7xNuzZODHlk,gQB4z0c4GcKMyWCqoeT3OkDbY5,21.0,335251.0,27.0,2023-09-26 02:36:34,2023-09-26 02:42:02
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,14.0,225792.0,173.0,2023-09-26 02:37:14,2023-09-26 02:40:25
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,20.0,238401.0,11.0,2023-09-26 02:40:23,2023-09-26 02:43:58
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,15.0,192335.0,11.0,2023-09-26 02:40:32,2023-09-26 02:43:38
lBbH0b6alTszjokC0c23T8jXGm,pgiNR8fBrINweYXhKzaaLqck9I,17.0,14176621.0,35.0,2023-09-26 02:40:49,2023-09-26 02:44:29
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,16.0,75427.0,10.0,2023-09-26 02:43:45,2023-09-26 02:44:54
Lmyz8FFPhsaEehyjBz88gyqfGM,XxlwyWkLKAChe6KbpRGf8PGz1Y,17.0,664539.0,53.0,2023-09-26 02:45:00,2023-09-26 02:55:58
tJsXAKDRhLQnKWAYp3FKeFoail,zg7NyL9azuktc3c4F3nlCjm06r,21.0,93216.0,4.0,2023-09-26 02:45:31,2023-09-26 02:45:31
pomWpuWsyZmUyjCth1QlfztL4a,7cdESA72AG1TsdnvaowSy4GZ9A,0.0,0.0,0.0,2023-09-26 02:45:35,2023-09-26 02:45:35
