"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2456566,740,FALSE,21,7,5651,"A2C1E5",14,"2.0",7,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2485595,741,FALSE,22,5,29027,"A3B5C1",14,"2.0",5,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2492053,742,FALSE,23,5,6452,"A4B2C3",14,"2.0",5,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2499571,743,FALSE,24,6,7513,"A4B1D5",14,"2.0",6,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2505929,744,FALSE,25,7,6350,"A3C2E4",14,"2.0",7,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2519401,745,FALSE,26,3,13467,"A1B5C4",14,"2.0",3,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2528612,746,FALSE,27,2,9207,"B3D4E2",14,"2.0",2,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2540273,747,FALSE,28,8,11656,"B3C1E5",14,"2.0",8,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2545025,748,FALSE,29,1,4745,"A1C4D3",14,"2.0",1,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2554204,749,FALSE,30,4,9174,"C4D2E5",14,"2.0",4,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2559467,750,FALSE,31,7,5257,"B1D5E3",14,"2.0",3,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2573391,751,FALSE,32,6,13921,"A3B5C4_4",14,"2.0",6,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2582541,752,FALSE,33,1,9144,"A4B3D5_4",14,"2.0",1,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2594229,753,FALSE,34,6,11682,"A4B5E3_4",14,"2.0",6,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2602952,754,FALSE,35,4,8719,"A3C4D5_4",14,"2.0",6,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2625062,755,FALSE,36,3,22105,"A3C5E4_4",14,"2.0",2,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2637003,756,FALSE,37,1,11935,"A4D3E5_4",14,"2.0",1,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2650636,757,FALSE,38,6,13627,"B3C5D4_3",14,"2.0",6,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2658173,758,FALSE,39,4,7533,"B4C3E5_3",14,"2.0",4,1
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2665189,759,FALSE,40,5,7010,"B4D5E3_3",14,"2.0",7,0
"I6b92yXgrhcb0WaJZq2JqLZK48","ZyfkGfeNrgimvf6ZvGeIM8oUSr",2686050,760,FALSE,41,2,20856,"C5D3E4_3",14,"2.0",2,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",779173,107,FALSE,0,7,5133,"A1_3",17,"3.0",7,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",783807,108,FALSE,1,2,4621,"B2_4",17,"3.0",2,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",807126,109,FALSE,2,3,23305,"C3_4",17,"3.0",3,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",824465,110,FALSE,3,1,17322,"D4_4",17,"3.0",1,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",833423,111,FALSE,4,3,8936,"E5_4",17,"3.0",3,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",840994,112,FALSE,5,1,7554,"B1E2",17,"3.0",1,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",863600,113,FALSE,6,7,22588,"C2D3",17,"3.0",7,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",882120,114,FALSE,7,4,18505,"C3E4",17,"3.0",4,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",901605,115,FALSE,8,1,19472,"D4E5",17,"3.0",1,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",913123,116,FALSE,9,4,11504,"A1C2",17,"3.0",4,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",925074,117,FALSE,10,5,11938,"A2D3",17,"3.0",5,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",949726,118,FALSE,11,7,24639,"A3E4",17,"3.0",7,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",980764,119,TRUE,12,5,31025,"B4C5",17,"3.0",8,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1003947,120,FALSE,13,8,23168,"B5D1",17,"3.0",6,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1034583,121,FALSE,14,8,30622,"X_17",17,"3.0",8,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1065622,122,TRUE,15,NA,31025,"Y_17",17,"3.0",2,NA
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1085287,123,FALSE,16,4,19651,"Z_17",17,"3.0",3,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1102272,124,FALSE,17,4,16972,"A4D1E2_1",17,"3.0",4,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1109489,125,FALSE,18,5,7204,"A1B5D2",17,"3.0",5,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1140528,126,TRUE,19,8,31025,"A2C3E1",17,"3.0",8,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1159693,127,FALSE,20,5,19151,"B1D4E2",17,"3.0",5,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1178561,128,FALSE,21,4,18855,"A1B2E5",17,"3.0",4,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1191929,129,FALSE,22,8,13354,"A3B4D2",17,"3.0",8,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1213731,130,FALSE,23,3,21788,"A3C5D1",17,"3.0",2,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1231416,131,FALSE,24,1,17672,"A3B2D4",17,"3.0",7,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1245987,132,FALSE,25,5,14558,"A3B1E5",17,"3.0",5,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1263552,133,FALSE,26,5,17552,"A2B4C3",17,"3.0",5,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1273669,134,FALSE,27,6,10103,"B4D5E1",17,"3.0",6,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1293721,135,FALSE,28,1,20041,"B5C2E3",17,"3.0",7,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1324208,136,FALSE,29,8,30473,"A2C5D4",17,"3.0",3,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1342625,137,FALSE,30,1,18405,"C3D1E4",17,"3.0",2,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1365427,138,FALSE,31,8,22789,"B2D3E5",17,"3.0",8,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1390712,139,FALSE,32,5,25272,"A3B4C5_5",17,"3.0",1,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1407463,140,FALSE,33,6,16738,"A3B5D4_5",17,"3.0",4,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1421181,141,FALSE,34,2,13705,"A4B3E5_5",17,"3.0",3,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1445934,142,FALSE,35,6,24738,"A4C5D3_5",17,"3.0",6,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1465668,143,FALSE,36,1,19721,"A3C4E5_5",17,"3.0",1,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1479386,144,FALSE,37,6,13704,"A3D5E4_5",17,"3.0",6,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1493171,145,FALSE,38,7,13773,"B5C3D4_3",17,"3.0",6,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1512988,146,FALSE,39,7,19803,"B5C4E3_3",17,"3.0",2,0
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1532190,147,FALSE,40,1,19192,"B3D4E5_3",17,"3.0",1,1
"AUwBJrzZaVOulPZV1Qu2YC95SI","cfdYhpDKLDHseeodLzVAcn8ZMq",1547491,148,FALSE,41,8,15288,"C3D5E4_3",17,"3.0",6,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",3975553,1249,FALSE,0,2,6838,"A4_1",20,"3.0",2,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",3983567,1250,FALSE,1,6,8010,"B5_4",20,"3.0",6,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",3989790,1251,FALSE,2,4,6219,"C1_4",20,"3.0",4,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",3996990,1252,FALSE,3,7,7195,"D2_4",20,"3.0",7,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4006005,1253,FALSE,4,2,9010,"E3_4",20,"3.0",2,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4014947,1254,FALSE,5,3,8938,"B1E5",20,"3.0",3,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4024330,1255,FALSE,6,6,9379,"C2D1",20,"3.0",1,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4037624,1256,FALSE,7,3,13290,"C3E2",20,"3.0",3,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4057157,1257,FALSE,8,1,19529,"D4E3",20,"3.0",1,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4087041,1258,FALSE,9,4,29879,"A1C5",20,"3.0",4,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4093969,1259,FALSE,10,1,6923,"A2D1",20,"3.0",1,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4101896,1260,FALSE,11,3,7922,"A3E2",20,"3.0",3,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4116791,1261,FALSE,12,4,14890,"B4C3",20,"3.0",4,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4126293,1262,FALSE,13,5,9495,"B5D4",20,"3.0",5,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4151945,1263,FALSE,14,4,25647,"X_20",20,"3.0",7,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4177309,1264,FALSE,15,7,25359,"Y_20",20,"3.0",8,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4197050,1265,FALSE,16,3,19737,"Z_20",20,"3.0",6,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4215128,1266,FALSE,17,3,18073,"A4B1C2",20,"3.0",7,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4227935,1267,FALSE,18,8,12802,"A2B5E1",20,"3.0",8,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4242229,1268,FALSE,19,2,14289,"C3D1E2",20,"3.0",2,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4261561,1269,FALSE,20,4,19328,"A1D4E2",20,"3.0",4,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4274601,1270,FALSE,21,5,13035,"B2C1E5",20,"3.0",5,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4288246,1271,FALSE,22,8,13641,"A3B5E1",20,"3.0",8,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4303404,1272,FALSE,23,8,15153,"A4C3D2",20,"3.0",5,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4321306,1273,FALSE,24,4,17897,"A4D5E1",20,"3.0",4,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4331265,1274,FALSE,25,8,9954,"A4D2E5",20,"3.0",8,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4344798,1275,FALSE,26,6,13529,"B5C4D1",20,"3.0",2,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4368684,1276,FALSE,27,7,23881,"B3C2D4",20,"3.0",7,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4381386,1277,FALSE,28,6,12697,"A2B3E5",20,"3.0",5,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4400663,1278,FALSE,29,5,19272,"C4D3E1",20,"3.0",5,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4411125,1279,FALSE,30,6,10457,"B2C4E5",20,"3.0",6,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4425907,1280,FALSE,31,7,14778,"A2D5E3",20,"3.0",7,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4447753,1281,FALSE,32,3,21841,"A4B5C3_5",20,"3.0",3,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4464927,1282,FALSE,33,2,17170,"A3B4D5_5",20,"3.0",2,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4484388,1283,FALSE,34,3,19456,"A3B5E4_5",20,"3.0",3,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4511616,1284,FALSE,35,8,27224,"A4C3D5_5",20,"3.0",1,0
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4532086,1285,FALSE,36,4,20465,"A4C5E3_5",20,"3.0",4,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4544931,1286,FALSE,37,3,12842,"A3D4E5_5",20,"3.0",3,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4555962,1287,FALSE,38,6,11026,"B3C5D4_4",20,"3.0",6,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4571936,1288,FALSE,39,1,15970,"B4C3E5_4",20,"3.0",1,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4587287,1289,FALSE,40,6,15345,"B4D5E3_4",20,"3.0",6,1
"Unu0wt7jHTNY17L6gp3Y8VzQqz","OTVmCfah3ZZCmAo3BpDOXvEJ0x",4607051,1290,FALSE,41,6,19760,"C5D3E4_4",20,"3.0",6,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",382873,33,FALSE,0,3,12457,"B1_1",1,"2.0",3,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",391312,34,FALSE,1,5,8436,"C2_1",1,"2.0",5,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",414845,35,FALSE,2,7,23528,"D3_1",1,"2.0",7,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",422785,36,FALSE,3,8,7937,"E4_1",1,"2.0",8,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",434576,37,FALSE,4,5,11787,"A1B2",1,"2.0",5,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",444550,38,FALSE,5,7,9970,"A2C3",1,"2.0",7,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",470619,39,FALSE,6,8,26066,"A3D4",1,"2.0",2,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",480927,40,FALSE,7,8,10305,"A4E5",1,"2.0",8,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",490066,41,FALSE,8,6,9134,"B5C1",1,"2.0",5,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",497789,42,FALSE,9,4,7719,"B1D2",1,"2.0",4,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",508880,43,FALSE,10,8,11087,"B2E3",1,"2.0",8,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",519987,44,FALSE,11,2,11104,"C3D4",1,"2.0",2,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",540771,45,FALSE,12,7,20779,"C4E5",1,"2.0",7,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",558666,46,FALSE,13,5,17891,"D5E1",1,"2.0",5,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",583234,47,FALSE,14,2,24564,"X_1",1,"2.0",5,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",606935,48,FALSE,15,5,23697,"Y_1",1,"2.0",6,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",637948,49,TRUE,16,NA,31009,"Z_1",1,"2.0",7,NA
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",661425,50,FALSE,17,4,23473,"A3B1C2_1",1,"2.0",4,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",673366,51,FALSE,18,3,11937,"A2B4E1",1,"2.0",3,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",689211,52,FALSE,19,6,15841,"B1C5E2",1,"2.0",6,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",706357,53,FALSE,20,1,17143,"A1D3E2",1,"2.0",1,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",719766,54,FALSE,21,6,13405,"B2C1E4",1,"2.0",6,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",737329,55,FALSE,22,6,17560,"A3B4C1",1,"2.0",6,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",752607,56,FALSE,23,1,15274,"A3B2C5",1,"2.0",2,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",771354,57,FALSE,24,1,18743,"A4B1D3",1,"2.0",1,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",784646,58,FALSE,25,6,13288,"A4B2E5",1,"2.0",6,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",810298,59,FALSE,26,4,25648,"B5C3D1",1,"2.0",4,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",824692,60,FALSE,27,2,14390,"B5C2D4",1,"2.0",7,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",842008,61,FALSE,28,2,17313,"A2B3E4",1,"2.0",2,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",863554,62,FALSE,29,3,21542,"C3D5E1",1,"2.0",3,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",892425,63,FALSE,30,1,28867,"B2C4E3",1,"2.0",1,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",913982,64,FALSE,31,3,21611,"A2D4E5",1,"2.0",3,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",921105,65,FALSE,32,6,7119,"A3B4C5_1",1,"2.0",1,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",940835,66,FALSE,33,8,19727,"A3B5D4_1",1,"2.0",7,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",952176,67,FALSE,34,4,11337,"A4B3E5_1",1,"2.0",4,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",969437,68,FALSE,35,1,17257,"A4C5D3_1",1,"2.0",1,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",978944,69,FALSE,36,3,9504,"A3C4E5_1",1,"2.0",3,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",996208,70,FALSE,37,4,17260,"A3D5E4_1",1,"2.0",4,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",1015553,71,FALSE,38,5,19342,"B3C4D5_1",1,"2.0",5,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",1030714,72,FALSE,39,3,15157,"B3C5E4_1",1,"2.0",7,0
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",1053798,73,FALSE,40,8,23080,"B4D3E5_1",1,"2.0",8,1
"QOPl6S4Wp4Kh4I8SBSWdM2imJr","XJVeg9KjZ7fXN5D7vSe9OUsV9o",1067958,74,FALSE,41,6,14157,"C4D5E3_1",1,"2.0",6,1
"4kpnY5p9uf9CO3TAELrXdgTcjT","Sos5JVDusQ8JsJXekSHxflUYB2",2556803,705,FALSE,0,2,4907,"A4_1",16,"2.0",2,1
"4kpnY5p9uf9CO3TAELrXdgTcjT","Sos5JVDusQ8JsJXekSHxflUYB2",2562098,706,FALSE,1,4,5279,"B5_3",16,"2.0",3,0
"4kpnY5p9uf9CO3TAELrXdgTcjT","Sos5JVDusQ8JsJXekSHxflUYB2",2572981,707,FALSE,2,1,10867,"C1_3",16,"2.0",1,1
"4kpnY5p9uf9CO3TAELrXdgTcjT","Sos5JVDusQ8JsJXekSHxflUYB2",2577913,708,FALSE,3,3,4914,"D2_3",16,"2.0",3,1
