session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
2KRWlhry8hXugjECoOimhKHyu5,1,kpyj8IFrc4680DypKKjT,223301,5.0,"{""coherence_forecasting"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""shipley_vocab"":6,""graph_literacy"":7,""admc_a2"":8,""shipley_abstraction"":9,""impossible_question"":10,""admc_rc1"":11,""admc_rp"":12,""time_series"":13,""leapfrog"":14}",2024-04-13 18:48:19,2024-04-14 21:12:33
mpk7nn4iYcrnDBleS2h8h92ZjM,1,2mOtyqwcjao4GA2ABxyL,223301,5.0,"{""graph_literacy"":1,""coherence_forecasting"":2,""shipley_abstraction"":3,""admc_rc1"":4,""admc_rp"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_a2"":8,""time_series"":9,""impossible_question"":10,""shipley_vocab"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""leapfrog"":14}",2024-04-13 19:05:15,2024-04-14 01:23:38
ymf6SNAy9wIcgHQMBdKqiuIRCq,1,HOO4ur5obRlBT92ilKG4,223301,5.0,"{""admc_a2"":1,""graph_literacy"":2,""shipley_abstraction"":3,""time_series"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""coherence_forecasting"":7,""shipley_vocab"":8,""admc_rc1"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""leapfrog"":12,""admc_rp"":13,""impossible_question"":14}",2024-04-13 19:05:44,2024-04-14 17:23:59
ShHE2URAObivWQ3lWNzINj3o2X,0,XKHexzMhTJJjSCCbZYAW,223301,5.0,"{""shipley_abstraction"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""leapfrog"":4,""admc_rp"":5,""shipley_vocab"":6,""coherence_forecasting"":7,""admc_rc1"":8,""impossible_question"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_a2"":12,""graph_literacy"":13,""time_series"":14}",2024-04-13 19:11:19,2024-04-17 01:49:27
cHoT6PDZDGYOmr0XKy7s7siv4S,1,pg3CssQWWIcR6REE3TFo,33ff78,5.0,"{""cognitive_reflection"":1,""time_series"":2,""number_series"":3,""leapfrog"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_rc2"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""impossible_question"":10,""admc_dr"":11,""raven_matrix"":12,""admc_a1"":13}",2024-04-13 19:36:01,2024-04-13 19:36:01
RzipoGEKKFqrgk2gWZUCY3hxPK,1,jfLXVwgdGVIQFSfhg7Ml,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""coherence_forecasting"":3,""shipley_abstraction"":4,""shipley_vocab"":5,""admc_rc1"":6,""leapfrog"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""impossible_question"":10,""admc_rp"":11,""admc_a2"":12,""time_series"":13,""graph_literacy"":14}",2024-04-13 19:36:12,2024-04-13 19:36:12
KshoYTITzQTpzdiLFAaMi5Lz6r,1,yNm6Ltol5DXjwjz2vfYi,33ff78,5.0,"{""number_series"":1,""admc_a1"":2,""admc_dr"":3,""admc_rc2"":4,""leapfrog"":5,""impossible_question"":6,""raven_matrix"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""cognitive_reflection"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-13 19:41:30,2024-04-15 01:50:09
IiXfgznmQCjwpXA4vFl8wX6xdc,1,Tbrnn7TyWCgACjYpz4Un,223301,5.0,"{""shipley_abstraction"":1,""time_series"":2,""impossible_question"":3,""admc_rp"":4,""leapfrog"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_a2"":8,""graph_literacy"":9,""shipley_vocab"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc1"":13,""coherence_forecasting"":14}",2024-04-13 19:53:57,2024-04-17 13:08:47
MxxcLFbLO7uUyNtQVwBdZ7oyip,1,lXZ2r1fpYESCuTm1BCrK,223301,5.0,"{""shipley_abstraction"":1,""leapfrog"":2,""admc_rp"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_a2"":6,""graph_literacy"":7,""impossible_question"":8,""time_series"":9,""shipley_vocab"":10,""coherence_forecasting"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_rc1"":14}",2024-04-13 19:55:43,2024-04-16 03:51:34
jgc5ayLRWcP3BxcaxxoIE9lcO6,1,UpCXiaZ8iZxNNKqYbd3B,33ff78,5.0,"{""number_series"":1,""admc_dr"":2,""admc_rc2"":3,""cognitive_reflection"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""time_series"":7,""leapfrog"":8,""raven_matrix"":9,""admc_a1"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""impossible_question"":13}",2024-04-13 20:03:26,2024-04-13 20:03:26
qISzE5Es2BjHt4leKbTmsVNnmz,1,fkFoEo1gGQv4gTV9uSmY,223301,5.0,"{""graph_literacy"":1,""shipley_abstraction"":2,""coherence_forecasting"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""shipley_vocab"":6,""admc_a2"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""admc_rp"":10,""time_series"":11,""admc_rc1"":12,""impossible_question"":13,""leapfrog"":14}",2024-04-13 20:08:54,2024-04-13 20:08:54
Qqql5TlntzZPhUsZbVWGuDtRUI,1,EIBwy60VuetqR8rLiagd,33ff78,5.0,"{""raven_matrix"":1,""cognitive_reflection"":2,""admc_a1"":3,""impossible_question"":4,""leapfrog"":5,""admc_rc2"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_dr"":9,""time_series"":10,""number_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 20:09:58,2024-04-13 20:09:58
Y27cmycCRWePxiJbOUJyUetsHy,1,oXDopHMLUvv9ZYWc4WY0,223301,5.0,"{""time_series"":1,""coherence_forecasting"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""impossible_question"":5,""admc_rc1"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_rp"":9,""shipley_abstraction"":10,""leapfrog"":11,""graph_literacy"":12,""admc_a2"":13,""shipley_vocab"":14}",2024-04-13 20:11:11,2024-04-13 20:11:11
kMREgXdoVv8SqaPMugfqg5sC44,1,9pEwavS3W13KgQTb81Oi,223301,5.0,"{""time_series"":1,""leapfrog"":2,""graph_literacy"":3,""coherence_forecasting"":4,""shipley_abstraction"":5,""admc_a2"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rp"":11,""shipley_vocab"":12,""impossible_question"":13,""admc_rc1"":14}",2024-04-13 20:12:10,2024-04-13 20:12:10
m4CLQjvrSXA0vg0pvRQBbifEAa,1,S3ozFIIRmmWlk0ykAaHv,223301,5.0,"{""time_series"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""shipley_vocab"":6,""impossible_question"":7,""admc_rc1"":8,""leapfrog"":9,""admc_rp"":10,""admc_a2"":11,""graph_literacy"":12,""shipley_abstraction"":13,""coherence_forecasting"":14}",2024-04-13 20:24:25,2024-04-13 20:24:25
70b44M5mB4Xr2mjMPQ7b9FugA3,1,zah1W6BFCRy5OdKRE3sk,223301,5.0,"{""leapfrog"":1,""admc_rp"":2,""shipley_vocab"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_a2"":6,""admc_rc1"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""coherence_forecasting"":11,""graph_literacy"":12,""impossible_question"":13,""shipley_abstraction"":14}",2024-04-13 20:32:52,2024-04-13 22:57:44
P9VEzrc5Om4d5f4WsmVH2aBmCe,1,GVHAmxNyu6oYBUzo7J1j,33ff78,5.0,"{""number_series"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""raven_matrix"":4,""admc_rc2"":5,""cognitive_reflection"":6,""admc_a1"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""impossible_question"":11,""leapfrog"":12,""admc_dr"":13}",2024-04-13 20:34:13,2024-04-13 20:34:13
RZhistbyf4XMl9vYIXCXi25E9M,1,hWubz3CZRTSYl0pSvT6u,223301,5.0,"{""leapfrog"":1,""impossible_question"":2,""admc_rc1"":3,""admc_a2"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""coherence_forecasting"":9,""time_series"":10,""admc_rp"":11,""shipley_abstraction"":12,""shipley_vocab"":13,""graph_literacy"":14}",2024-04-13 20:38:04,2024-04-13 20:38:04
wmWE0Hs6fKbT7jq8k16IVakgRE,1,bKtiD8u9UlxKRlobK18T,33ff78,5.0,"{""admc_rc2"":1,""admc_dr"":2,""leapfrog"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""impossible_question"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a1"":9,""cognitive_reflection"":10,""number_series"":11,""time_series"":12,""raven_matrix"":13}",2024-04-13 20:42:16,2024-04-13 20:42:16
9t3fEfZay2dhu3jmJRZsy9dFmZ,1,uDwAuOeTAbfEsISlrm7L,33ff78,5.0,"{""time_series"":1,""admc_dr"":2,""leapfrog"":3,""impossible_question"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""cognitive_reflection"":7,""admc_rc2"":8,""number_series"":9,""admc_a1"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""raven_matrix"":13}",2024-04-13 20:46:54,2024-04-13 20:46:54
WhUcJooQXN8ef0iKcE8p8krhTz,1,zYr2MIonXqQnDBkZokiz,33ff78,5.0,"{""admc_a1"":1,""cognitive_reflection"":2,""impossible_question"":3,""time_series"":4,""admc_rc2"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_dr"":8,""leapfrog"":9,""number_series"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""raven_matrix"":13}",2024-04-13 20:55:56,2024-04-16 16:18:47
6kMigYJ09mWqbQq9BH4Pt7k7Lh,1,SuPzieu482Sf5FeELYmy,33ff78,5.0,"{""raven_matrix"":1,""admc_rc2"":2,""cognitive_reflection"":3,""leapfrog"":4,""admc_dr"":5,""time_series"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""impossible_question"":9,""admc_a1"":10,""number_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 21:01:14,2024-04-13 21:01:14
j7hEHbar85x65X5rluCbBy0tlm,1,amrWtFuaQvSMbkuuP4XO,33ff78,5.0,"{""admc_a1"":1,""raven_matrix"":2,""time_series"":3,""cognitive_reflection"":4,""number_series"":5,""admc_dr"":6,""impossible_question"":7,""admc_rc2"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""leapfrog"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-13 21:03:17,2024-04-15 22:07:58
Yj0GaRapt1ODVnevKYo3l9sp0L,1,zwsDBXQLvSb1N8KuyQmf,33ff78,5.0,"{""cognitive_reflection"":1,""admc_a1"":2,""time_series"":3,""admc_rc2"":4,""impossible_question"":5,""number_series"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_dr"":9,""leapfrog"":10,""raven_matrix"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 21:08:19,2024-04-19 02:38:22
h6tkgXRxpXXNEnrcPbx5T7QbAD,1,fAPx69vDlA8qSfqNFaag,33ff78,5.0,"{""cognitive_reflection"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""raven_matrix"":4,""impossible_question"":5,""leapfrog"":6,""time_series"":7,""admc_rc2"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""number_series"":11,""admc_a1"":12,""admc_dr"":13}",2024-04-13 21:14:26,2024-04-13 21:14:26
vga8brldNdILPVZGk1sdLzrheb,1,NUEb1IxkeDSOd0LxpcuN,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""impossible_question"":5,""admc_rp"":6,""shipley_abstraction"":7,""time_series"":8,""admc_a2"":9,""coherence_forecasting"":10,""shipley_vocab"":11,""leapfrog"":12,""graph_literacy"":13,""admc_rc1"":14}",2024-04-13 21:31:35,2024-04-13 21:31:35
pg2AYpfio63bVNDw84SwnBicTb,1,OyCfR97qmhV4y6AwIg2Z,223301,5.0,"{""admc_rc1"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""impossible_question"":4,""admc_a2"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""leapfrog"":8,""admc_rp"":9,""time_series"":10,""graph_literacy"":11,""shipley_abstraction"":12,""shipley_vocab"":13,""coherence_forecasting"":14}",2024-04-13 21:32:09,2024-04-13 21:32:09
jzB47ND8Y79LzP38pGeiiuO4ec,1,5llz14NWMVCOAnVPYcDm,33ff78,5.0,"{""admc_a1"":1,""leapfrog"":2,""raven_matrix"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""time_series"":8,""number_series"":9,""cognitive_reflection"":10,""admc_dr"":11,""impossible_question"":12,""admc_rc2"":13}",2024-04-13 21:33:02,2024-04-13 21:33:02
MYwzEm6tywaM6EKz16RrjgQfQd,1,gwfb91tqDWXbpOi8L2tf,33ff78,5.0,"{""time_series"":1,""admc_dr"":2,""number_series"":3,""leapfrog"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_rc2"":9,""impossible_question"":10,""cognitive_reflection"":11,""admc_a1"":12,""raven_matrix"":13}",2024-04-13 21:51:27,2024-04-13 21:51:27
qDBI0QEij9jnPYAZ2YL3HP5NoM,1,HySpCCsc6Z24bjQNY5WL,33ff78,5.0,"{""cognitive_reflection"":1,""number_series"":2,""admc_a1"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""leapfrog"":6,""admc_dr"":7,""time_series"":8,""raven_matrix"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""admc_rc2"":12,""impossible_question"":13}",2024-04-13 21:57:53,2024-04-13 21:57:53
GPorHl6yI3wCDd5kaFPpkwMJ5o,1,EBrkSBiy1PKvIf2SZ558,33ff78,5.0,"{""cognitive_reflection"":1,""impossible_question"":2,""number_series"":3,""leapfrog"":4,""admc_a1"":5,""admc_rc2"":6,""raven_matrix"":7,""admc_dr"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""time_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 22:18:42,2024-04-13 22:18:42
MlNpRIxNr4Q6nchHYxH76k6sm3,1,VEXHf6Q3dSG6vKlcvhzj,223301,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rc1"":3,""admc_a2"":4,""shipley_vocab"":5,""leapfrog"":6,""coherence_forecasting"":7,""time_series"":8,""impossible_question"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""graph_literacy"":12,""shipley_abstraction"":13,""admc_rp"":14}",2024-04-13 22:23:16,2024-04-13 22:23:16
hbskQIWdB65l7ZHYpQShThcIpB,1,0PDGJ5hkAxxmw4ziCQiz,223301,5.0,"{""impossible_question"":1,""coherence_forecasting"":2,""admc_rp"":3,""admc_rc1"":4,""shipley_vocab"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""shipley_abstraction"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_a2"":11,""graph_literacy"":12,""time_series"":13,""leapfrog"":14}",2024-04-13 22:27:00,2024-04-13 22:27:00
aTQP8PBLhTjNlKD8zlYDRbuKt1,1,kgP1UJdbpmTSUhJNiSt3,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_dr"":3,""raven_matrix"":4,""cognitive_reflection"":5,""time_series"":6,""admc_a1"":7,""impossible_question"":8,""number_series"":9,""admc_rc2"":10,""leapfrog"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-04-13 22:35:26,2024-04-13 22:35:26
dYfhggRSlaY8dvEG5T1YoERzL2,1,3bYsrERg1i8BZqzOlnZT,33ff78,5.0,"{""time_series"":1,""admc_a1"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""cognitive_reflection"":5,""raven_matrix"":6,""number_series"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_dr"":10,""impossible_question"":11,""admc_rc2"":12,""leapfrog"":13}",2024-04-13 22:50:27,2024-04-13 22:50:27
0WHg8qcj7I94A3oUQSPaqVanYX,1,qEVxqrorFuK0BCpZbUoy,33ff78,5.0,"{""impossible_question"":1,""admc_rc2"":2,""leapfrog"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""cognitive_reflection"":6,""number_series"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""admc_dr"":11,""admc_a1"":12,""raven_matrix"":13}",2024-04-13 23:14:25,2024-04-13 23:14:25
uuwKXAqa46u26gWKH1ghx80eik,1,tRvesqPE5A0iKVY6G8g8,33ff78,5.0,"{""admc_a1"":1,""impossible_question"":2,""raven_matrix"":3,""cognitive_reflection"":4,""number_series"":5,""admc_rc2"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""time_series"":9,""leapfrog"":10,""admc_dr"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 23:25:30,2024-04-13 23:25:30
kekYgKiZzDE2y7eD5v3Wo6KT2D,1,UVpgUbph8OyaMdJfZoWo,223301,5.0,"{""shipley_abstraction"":1,""admc_a2"":2,""shipley_vocab"":3,""graph_literacy"":4,""time_series"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""impossible_question"":8,""admc_rp"":9,""admc_rc1"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""coherence_forecasting"":13,""leapfrog"":14}",2024-04-13 23:32:01,2024-04-13 23:32:01
Qlt15OqQsekW6hmnYUkMtVSYGY,1,zSzSixqybYEaHD7X0mbC,223301,5.0,"{""time_series"":1,""shipley_abstraction"":2,""graph_literacy"":3,""impossible_question"":4,""admc_rp"":5,""coherence_forecasting"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""leapfrog"":9,""admc_a2"":10,""shipley_vocab"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_rc1"":14}",2024-04-13 23:33:09,2024-04-13 23:33:09
jjwzS0zNMFeDzQfHVswA5egXRm,1,7qLDDKDuB8YbLuP5HMQ3,33ff78,5.0,"{""admc_a1"":1,""admc_dr"":2,""time_series"":3,""raven_matrix"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""impossible_question"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""cognitive_reflection"":10,""number_series"":11,""admc_rc2"":12,""leapfrog"":13}",2024-04-13 23:38:11,2024-04-17 14:02:43
NaOXnVkjjvE1mW6HqXzQTVZRYX,1,bdrKTO93ryBON0xFRB24,33ff78,5.0,"{""number_series"":1,""time_series"":2,""admc_a1"":3,""cognitive_reflection"":4,""impossible_question"":5,""raven_matrix"":6,""admc_dr"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""leapfrog"":10,""admc_rc2"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-04-13 23:46:55,2024-04-16 16:15:25
Hy0PTPz9WOKcc8ufbTRq7ts7YI,1,iMajxXV06Xq7yz9G7h9l,33ff78,5.0,"{""number_series"":1,""leapfrog"":2,""admc_dr"":3,""raven_matrix"":4,""time_series"":5,""admc_rc2"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""cognitive_reflection"":11,""impossible_question"":12,""admc_a1"":13}",2024-04-13 23:53:30,2024-04-13 23:53:30
RhCdDVQ09HHPE6cUutzkdNZozP,1,o7A1QifxWSXLV6IS4ZED,223301,5.0,"{""graph_literacy"":1,""shipley_vocab"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rp"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""impossible_question"":8,""admc_a2"":9,""admc_rc1"":10,""time_series"":11,""leapfrog"":12,""coherence_forecasting"":13,""shipley_abstraction"":14}",2024-04-13 23:58:09,2024-04-13 23:58:09
KvIA0u86TXyaJTyOo4S77tbc8S,1,aKujgqQJqpL8sDRGKSzy,33ff78,5.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc2"":5,""cognitive_reflection"":6,""raven_matrix"":7,""impossible_question"":8,""number_series"":9,""time_series"":10,""admc_a1"":11,""admc_dr"":12,""leapfrog"":13}",2024-04-14 00:07:55,2024-04-14 00:07:55
Ond5OVvj5W1df7eBIKLAJo2EOb,1,DRrgI3jzHMjID8Q48PjB,223301,5.0,"{""time_series"":1,""admc_rc1"":2,""shipley_abstraction"":3,""graph_literacy"":4,""coherence_forecasting"":5,""shipley_vocab"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rp"":9,""leapfrog"":10,""admc_a2"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""impossible_question"":14}",2024-04-14 00:37:49,2024-04-14 00:37:49
2pImB3BA3YLxVN9QOEhOPSR55b,1,6wy442hkJPB9xqeWlzIo,223301,5.0,"{""time_series"":1,""shipley_abstraction"":2,""graph_literacy"":3,""shipley_vocab"":4,""coherence_forecasting"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_rc1"":8,""leapfrog"":9,""admc_a2"":10,""admc_rp"":11,""impossible_question"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-04-14 00:39:46,2024-04-14 00:39:46
5SDhi2tbdhTAW1kxT83ScggiI4,1,oqRF8ywLaUNfPwYgnXRk,223301,5.0,"{""shipley_abstraction"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""impossible_question"":4,""coherence_forecasting"":5,""graph_literacy"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_rc1"":9,""time_series"":10,""admc_a2"":11,""admc_rp"":12,""shipley_vocab"":13,""leapfrog"":14}",2024-04-14 00:41:24,2024-04-14 15:04:05
BF63tzVzldUCkttAqFEXhoocG8,1,Tw3fll1lETObklyLeep4,223301,5.0,"{""admc_rc1"":1,""leapfrog"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""time_series"":5,""impossible_question"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""shipley_vocab"":9,""admc_rp"":10,""coherence_forecasting"":11,""shipley_abstraction"":12,""graph_literacy"":13,""admc_a2"":14}",2024-04-14 00:44:50,2024-04-14 00:46:35
QjzvTUEytBl6Oj29EQ9xwy0KEz,1,wQtadQgeGBUtR1EtHfet,223301,5.0,"{""shipley_abstraction"":1,""impossible_question"":2,""admc_a2"":3,""admc_rc1"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""graph_literacy"":7,""admc_rp"":8,""leapfrog"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""shipley_vocab"":12,""coherence_forecasting"":13,""time_series"":14}",2024-04-14 00:44:54,2024-04-14 00:44:54
rfnBqwJ6iRJAfKyXKnACV4KFsx,1,YxPY8EcFK12BGCSzOjD8,223301,5.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""graph_literacy"":3,""shipley_vocab"":4,""leapfrog"":5,""shipley_abstraction"":6,""time_series"":7,""coherence_forecasting"":8,""admc_rp"":9,""admc_a2"":10,""admc_rc1"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""impossible_question"":14}",2024-04-14 00:58:25,2024-04-14 00:58:25
lIzvm4CJCiThF7y01htWkxAJVc,1,Y82iEp7f2Fq0NtgP6rUI,223301,5.0,"{""admc_rc1"":1,""admc_rp"":2,""impossible_question"":3,""admc_a2"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""shipley_vocab"":7,""shipley_abstraction"":8,""leapfrog"":9,""time_series"":10,""coherence_forecasting"":11,""graph_literacy"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-04-14 01:03:28,2024-04-15 00:15:57
